timestamp,kw_energy_consumption
10/22/10 12:00,219.12
10/22/10 13:00,392.582
10/22/10 14:00,358.72
10/22/10 15:00,262.902
10/22/10 16:00,124.37
10/22/10 17:00,43.972
10/22/10 18:00,0.462
10/22/10 19:00,0
10/22/10 20:00,0
10/22/10 21:00,0
10/22/10 22:00,0
10/22/10 23:00,0
10/23/10 0:00,0
10/23/10 1:00,0
10/23/10 2:00,0
10/23/10 3:00,0
10/23/10 4:00,0
10/23/10 5:00,0
10/23/10 6:00,0
10/23/10 7:00,0
10/23/10 8:00,0
10/23/10 9:00,0
10/23/10 10:00,0
10/23/10 11:00,0
10/23/10 12:00,0
10/23/10 13:00,0
10/23/10 14:00,0
10/23/10 15:00,0
10/23/10 16:00,0
10/23/10 17:00,0
10/23/10 18:00,19.638
10/23/10 19:00,61.084
10/23/10 20:00,138.262
10/23/10 21:00,257.454
10/23/10 22:00,384.788
10/23/10 23:00,502.37
10/24/10 0:00,589.856
10/24/10 1:00,629.348
10/24/10 2:00,616.768
10/24/10 3:00,611.668
10/24/10 4:00,620.584
10/24/10 5:00,571.732
10/24/10 6:00,594.166
10/24/10 7:00,547.852
10/24/10 8:00,417.658
10/24/10 9:00,465.356
10/24/10 10:00,482.818
10/24/10 11:00,386.382
10/24/10 12:00,280.652
10/24/10 13:00,263.792
10/24/10 14:00,223.754
10/24/10 15:00,132.466
10/24/10 16:00,64.754
10/24/10 17:00,22.822
10/24/10 18:00,0
10/24/10 19:00,0
10/24/10 20:00,0
10/24/10 21:00,0
10/24/10 22:00,0
10/24/10 23:00,0
10/25/10 0:00,0
10/25/10 1:00,0
10/25/10 2:00,0
10/25/10 3:00,0
10/25/10 4:00,0
10/25/10 5:00,0
10/25/10 6:00,0
10/25/10 7:00,0
10/25/10 8:00,0
10/25/10 9:00,0
10/25/10 10:00,0
10/25/10 11:00,0
10/25/10 12:00,0
10/25/10 13:00,0
10/25/10 14:00,0
10/25/10 15:00,0
10/25/10 16:00,0
10/25/10 17:00,0
10/25/10 18:00,21.614
10/25/10 19:00,64.534
10/25/10 20:00,137.41
10/25/10 21:00,248.774
10/25/10 22:00,362.668
10/25/10 23:00,419.212
10/26/10 0:00,432.928
10/26/10 1:00,435.424
10/26/10 2:00,430.346
10/26/10 3:00,465.454
10/26/10 4:00,487.094
10/26/10 5:00,574.36
10/26/10 6:00,486.206
10/26/10 7:00,496.698
10/26/10 8:00,479.466
10/26/10 9:00,383.914
10/26/10 10:00,387.428
10/26/10 11:00,444.818
10/26/10 12:00,460.908
10/26/10 13:00,362.684
10/26/10 14:00,264.238
10/26/10 15:00,143.084
10/26/10 16:00,69.996
10/26/10 17:00,26.538
10/26/10 18:00,0.316
10/26/10 19:00,0
10/26/10 20:00,0
10/26/10 21:00,0
10/26/10 22:00,0
10/26/10 23:00,0
10/27/10 0:00,0
10/27/10 1:00,0
10/27/10 2:00,0
10/27/10 3:00,0
10/27/10 4:00,0
10/27/10 5:00,0
10/27/10 6:00,0
10/27/10 7:00,0
10/27/10 8:00,0
10/27/10 9:00,0
10/27/10 10:00,0
10/27/10 11:00,0
10/27/10 12:00,0
10/27/10 13:00,0
10/27/10 14:00,0
10/27/10 15:00,0
10/27/10 16:00,0
10/27/10 17:00,0
10/27/10 18:00,10.116
10/27/10 19:00,53.662
10/27/10 20:00,111.326
10/27/10 21:00,203.976
10/27/10 22:00,335.076
10/27/10 23:00,429.788
10/28/10 0:00,521.736
10/28/10 1:00,618.986
10/28/10 2:00,615.6
10/28/10 3:00,634.248
10/28/10 4:00,591.926
10/28/10 5:00,571.122
10/28/10 6:00,490.546
10/28/10 7:00,604.032
10/28/10 8:00,532.382
10/28/10 9:00,584.772
10/28/10 10:00,550.066
10/28/10 11:00,493.518
10/28/10 12:00,400.842
10/28/10 13:00,209.364
10/28/10 14:00,112.67
10/28/10 15:00,157.324
10/28/10 16:00,71.126
10/28/10 17:00,33.208
10/28/10 18:00,3.446
10/28/10 19:00,0
10/28/10 20:00,0
10/28/10 21:00,0
10/28/10 22:00,0
10/28/10 23:00,0
10/29/10 0:00,0
10/29/10 1:00,0
10/29/10 2:00,0
10/29/10 3:00,0
10/29/10 4:00,0
10/29/10 5:00,0
10/29/10 6:00,0
10/29/10 7:00,0
10/29/10 8:00,0
10/29/10 9:00,0
10/29/10 10:00,0
10/29/10 11:00,0
10/29/10 12:00,0
10/29/10 13:00,0
10/29/10 14:00,0
10/29/10 15:00,0
10/29/10 16:00,0
10/29/10 17:00,0
10/29/10 18:00,10.652
10/29/10 19:00,43.316
10/29/10 20:00,61.992
10/29/10 21:00,91.732
10/29/10 22:00,127.322
10/29/10 23:00,114.258
10/30/10 0:00,72.236
10/30/10 1:00,78.308
10/30/10 2:00,33.302
10/30/10 3:00,56.784
10/30/10 4:00,43.01
10/30/10 5:00,38.07
10/30/10 6:00,32.896
10/30/10 7:00,32.172
10/30/10 8:00,110.192
10/30/10 9:00,197.786
10/30/10 10:00,103.502
10/30/10 11:00,54.868
10/30/10 12:00,31.972
10/30/10 13:00,28.714
10/30/10 14:00,17.202
10/30/10 15:00,21.416
10/30/10 16:00,11.418
10/30/10 17:00,0
10/30/10 18:00,0
10/30/10 19:00,0
10/30/10 20:00,0
10/30/10 21:00,0
10/30/10 22:00,0
10/30/10 23:00,0
10/31/10 0:00,0
10/31/10 1:00,0
10/31/10 2:00,0
10/31/10 3:00,0
10/31/10 4:00,0
10/31/10 5:00,0
10/31/10 6:00,0
10/31/10 7:00,0
10/31/10 8:00,0
10/31/10 9:00,0
10/31/10 10:00,0
10/31/10 11:00,0
10/31/10 12:00,0
10/31/10 13:00,0
10/31/10 14:00,0
10/31/10 15:00,0
10/31/10 16:00,0
10/31/10 17:00,0
10/31/10 18:00,19.674
10/31/10 19:00,93.36
10/31/10 20:00,176.756
10/31/10 21:00,233.936
10/31/10 22:00,245.422
10/31/10 23:00,278.782
11/1/10 0:00,331.486
11/1/10 1:00,297.026
11/1/10 2:00,300.102
11/1/10 3:00,232.85
11/1/10 4:00,215.702
11/1/10 5:00,301.018
11/1/10 6:00,529.622
11/1/10 7:00,508.486
11/1/10 8:00,517.072
11/1/10 9:00,549.624
11/1/10 10:00,631.616
11/1/10 11:00,627.47
11/1/10 12:00,583.96
11/1/10 13:00,422.424
11/1/10 14:00,188.344
11/1/10 15:00,85.466
11/1/10 16:00,31.898
11/1/10 17:00,19.852
11/1/10 18:00,0
11/1/10 19:00,0
11/1/10 20:00,0
11/1/10 21:00,0
11/1/10 22:00,0
11/1/10 23:00,0
11/2/10 0:00,0
11/2/10 1:00,0
11/2/10 2:00,0
11/2/10 3:00,0
11/2/10 4:00,0
11/2/10 5:00,0
11/2/10 6:00,0
11/2/10 7:00,0
11/2/10 8:00,0
11/2/10 9:00,0
11/2/10 10:00,0
11/2/10 11:00,0
11/2/10 12:00,0
11/2/10 13:00,0
11/2/10 14:00,0
11/2/10 15:00,0
11/2/10 16:00,0
11/2/10 17:00,0
11/2/10 18:00,2.83
11/2/10 19:00,30.074
11/2/10 20:00,71.836
11/2/10 21:00,134.75
11/2/10 22:00,263.2
11/2/10 23:00,353.47
11/3/10 0:00,220.232
11/3/10 1:00,284.972
11/3/10 2:00,375.222
11/3/10 3:00,380.142
11/3/10 4:00,263.528
11/3/10 5:00,150.748
11/3/10 6:00,143.702
11/3/10 7:00,148.792
11/3/10 8:00,298.624
11/3/10 9:00,238.834
11/3/10 10:00,200.268
11/3/10 11:00,192.916
11/3/10 12:00,70.15
11/3/10 13:00,44.218
11/3/10 14:00,57.804
11/3/10 15:00,44.034
11/3/10 16:00,29.932
11/3/10 17:00,6.268
11/3/10 18:00,0
11/3/10 19:00,0
11/3/10 20:00,0
11/3/10 21:00,0
11/3/10 22:00,0
11/3/10 23:00,0
11/4/10 0:00,0
11/4/10 1:00,0
11/4/10 2:00,0
11/4/10 3:00,0
11/4/10 4:00,0
11/4/10 5:00,0
11/4/10 6:00,0
11/4/10 7:00,0
11/4/10 8:00,0
11/4/10 9:00,0
11/4/10 10:00,0
11/4/10 11:00,0
11/4/10 12:00,0
11/4/10 13:00,0
11/4/10 14:00,0
11/4/10 15:00,0
11/4/10 16:00,0
11/4/10 17:00,0
11/4/10 18:00,0
11/4/10 19:00,10.098
11/4/10 20:00,11.846
11/4/10 21:00,33.296
11/4/10 22:00,77.482
11/4/10 23:00,69.13
11/5/10 0:00,261.178
11/5/10 1:00,357.738
11/5/10 2:00,444.912
11/5/10 3:00,294.176
11/5/10 4:00,149.16
11/5/10 5:00,292.87
11/5/10 6:00,453.26
11/5/10 7:00,421.612
11/5/10 8:00,482.74
11/5/10 9:00,407.244
11/5/10 10:00,310.36
11/5/10 11:00,308.94
11/5/10 12:00,135.246
11/5/10 13:00,92.494
11/5/10 14:00,82.056
11/5/10 15:00,44.19
11/5/10 16:00,32.804
11/5/10 17:00,9.718
11/5/10 18:00,0
11/5/10 19:00,0
11/5/10 20:00,0
11/5/10 21:00,0
11/5/10 22:00,0
11/5/10 23:00,0
11/6/10 0:00,0
11/6/10 1:00,0
11/6/10 2:00,0
11/6/10 3:00,0
11/6/10 4:00,0
11/6/10 5:00,0
11/6/10 6:00,0
11/6/10 7:00,0
11/6/10 8:00,0
11/6/10 9:00,0
11/6/10 10:00,0
11/6/10 11:00,0
11/6/10 12:00,0
11/6/10 13:00,0
11/6/10 14:00,0
11/6/10 15:00,0
11/6/10 16:00,0
11/6/10 17:00,0
11/6/10 18:00,15.314
11/6/10 19:00,48.35
11/6/10 20:00,121.298
11/6/10 21:00,137.424
11/6/10 22:00,177.932
11/6/10 23:00,270.138
11/7/10 0:00,371.392
11/7/10 1:00,472.278
11/7/10 2:00,492.35
11/7/10 3:00,636.138
11/7/10 4:00,534.012
11/7/10 5:00,397.506
11/7/10 6:00,399.458
11/7/10 7:00,459.146
11/7/10 8:00,389.198
11/7/10 9:00,393.596
11/7/10 10:00,441.684
11/7/10 11:00,557.692
11/7/10 12:00,446.142
11/7/10 13:00,394.072
11/7/10 14:00,281.8
11/7/10 15:00,183.34
11/7/10 16:00,84.932
11/7/10 17:00,25.296
11/7/10 18:00,2.138
11/7/10 19:00,0
11/7/10 20:00,0
11/7/10 21:00,0
11/7/10 22:00,0
11/7/10 23:00,0
11/8/10 0:00,0
11/8/10 1:00,0
11/8/10 2:00,0
11/8/10 3:00,0
11/8/10 4:00,0
11/8/10 5:00,0
11/8/10 6:00,0
11/8/10 7:00,0
11/8/10 8:00,0
11/8/10 9:00,0
11/8/10 10:00,0
11/8/10 11:00,0
11/8/10 12:00,0
11/8/10 13:00,0
11/8/10 14:00,0
11/8/10 15:00,0
11/8/10 16:00,0
11/8/10 17:00,0
11/8/10 18:00,26.162
11/8/10 19:00,82.1
11/8/10 20:00,186.152
11/8/10 21:00,312.658
11/8/10 22:00,416.802
11/8/10 23:00,506.874
11/9/10 0:00,538.742
11/9/10 1:00,539.056
11/9/10 2:00,619.026
11/9/10 3:00,634.19
11/9/10 4:00,633.128
11/9/10 5:00,590.52
11/9/10 6:00,574.36
11/9/10 7:00,581.98
11/9/10 8:00,511.382
11/9/10 9:00,627.196
11/9/10 10:00,601.41
11/9/10 11:00,448.81
11/9/10 12:00,324.058
11/9/10 13:00,304.422
11/9/10 14:00,242.664
11/9/10 15:00,153.608
11/9/10 16:00,84.988
11/9/10 17:00,34.254
11/9/10 18:00,4.94
11/9/10 19:00,0
11/9/10 20:00,0
11/9/10 21:00,0
11/9/10 22:00,0
11/9/10 23:00,0
11/10/10 0:00,0
11/10/10 1:00,0
11/10/10 2:00,0
11/10/10 3:00,0
11/10/10 4:00,0
11/10/10 5:00,0
11/10/10 6:00,0
11/10/10 7:00,0
11/10/10 8:00,0
11/10/10 9:00,0
11/10/10 10:00,0
11/10/10 11:00,0
11/10/10 12:00,0
11/10/10 13:00,0
11/10/10 14:00,0
11/10/10 15:00,0
11/10/10 16:00,0
11/10/10 17:00,0
11/10/10 18:00,0
11/10/10 19:00,0.038
11/10/10 20:00,6.804
11/10/10 21:00,7.83
11/10/10 22:00,16.982
11/10/10 23:00,15.93
11/11/10 0:00,19.846
11/11/10 1:00,28.098
11/11/10 2:00,35.982
11/11/10 3:00,40.802
11/11/10 4:00,37.964
11/11/10 5:00,46.392
11/11/10 6:00,55.256
11/11/10 7:00,56.112
11/11/10 8:00,58.242
11/11/10 9:00,98.74
11/11/10 10:00,45.41
11/11/10 11:00,36.622
11/11/10 12:00,19.51
11/11/10 13:00,24.314
11/11/10 14:00,38.588
11/11/10 15:00,23.536
11/11/10 16:00,9.894
11/11/10 17:00,0
11/11/10 18:00,0
11/11/10 19:00,0
11/11/10 20:00,0
11/11/10 21:00,0
11/11/10 22:00,0
11/11/10 23:00,0
11/12/10 0:00,0
11/12/10 1:00,0
11/12/10 2:00,0
11/12/10 3:00,0
11/12/10 4:00,0
11/12/10 5:00,0
11/12/10 6:00,0
11/12/10 7:00,0
11/12/10 8:00,0
11/12/10 9:00,0
11/12/10 10:00,0
11/12/10 11:00,0
11/12/10 12:00,0
11/12/10 13:00,0
11/12/10 14:00,0
11/12/10 15:00,0
11/12/10 16:00,0
11/12/10 17:00,3.132
11/12/10 18:00,46.334
11/12/10 19:00,46.942
11/12/10 20:00,76.658
11/12/10 21:00,114.5
11/12/10 22:00,174.348
11/12/10 23:00,226.072
11/13/10 0:00,289.428
11/13/10 1:00,376.28
11/13/10 2:00,300.7
11/13/10 3:00,423.292
11/13/10 4:00,407.664
11/13/10 5:00,400.324
11/13/10 6:00,408.178
11/13/10 7:00,421.116
11/13/10 8:00,398.3
11/13/10 9:00,393.976
11/13/10 10:00,310.508
11/13/10 11:00,317.228
11/13/10 12:00,278.474
11/13/10 13:00,153.622
11/13/10 14:00,113.352
11/13/10 15:00,137.496
11/13/10 16:00,124.164
11/13/10 17:00,42.08
11/13/10 18:00,11.24
11/13/10 19:00,0
11/13/10 20:00,0
11/13/10 21:00,0
11/13/10 22:00,0
11/13/10 23:00,0
11/14/10 0:00,0
11/14/10 1:00,0
11/14/10 2:00,0
11/14/10 3:00,0
11/14/10 4:00,0
11/14/10 5:00,0
11/14/10 6:00,0
11/14/10 7:00,0
11/14/10 8:00,0
11/14/10 9:00,0
11/14/10 10:00,0
11/14/10 11:00,0
11/14/10 12:00,0
11/14/10 13:00,0
11/14/10 14:00,0
11/14/10 15:00,0
11/14/10 16:00,0
11/14/10 17:00,0
11/14/10 18:00,24.448
11/14/10 19:00,65.88
11/14/10 20:00,101.252
11/14/10 21:00,149.046
11/14/10 22:00,197.43
11/14/10 23:00,382.958
11/15/10 0:00,506.078
11/15/10 1:00,579.192
11/15/10 2:00,601.238
11/15/10 3:00,637.514
11/15/10 4:00,630.8
11/15/10 5:00,595.06
11/15/10 6:00,637.052
11/15/10 7:00,632.72
11/15/10 8:00,586.952
11/15/10 9:00,584.464
11/15/10 10:00,567.05
11/15/10 11:00,532.978
11/15/10 12:00,374.12
11/15/10 13:00,354.288
11/15/10 14:00,223.324
11/15/10 15:00,144.7
11/15/10 16:00,70.858
11/15/10 17:00,37.942
11/15/10 18:00,6.928
11/15/10 19:00,0
11/15/10 20:00,0
11/15/10 21:00,0
11/15/10 22:00,0
11/15/10 23:00,0
11/16/10 0:00,0
11/16/10 1:00,0
11/16/10 2:00,0
11/16/10 3:00,0
11/16/10 4:00,0
11/16/10 5:00,0
11/16/10 6:00,0
11/16/10 7:00,0
11/16/10 8:00,0
11/16/10 9:00,0
11/16/10 10:00,0
11/16/10 11:00,0
11/16/10 12:00,0
11/16/10 13:00,0
11/16/10 14:00,0
11/16/10 15:00,0
11/16/10 16:00,0
11/16/10 17:00,2.652
11/16/10 18:00,36.972
11/16/10 19:00,82.428
11/16/10 20:00,124.124
11/16/10 21:00,180.274
11/16/10 22:00,217.588
11/16/10 23:00,286.568
11/17/10 0:00,361.116
11/17/10 1:00,409.662
11/17/10 2:00,417.852
11/17/10 3:00,471.702
11/17/10 4:00,468.606
11/17/10 5:00,455.412
11/17/10 6:00,376.176
11/17/10 7:00,312.748
11/17/10 8:00,327.11
11/17/10 9:00,316.602
11/17/10 10:00,262.96
11/17/10 11:00,208.976
11/17/10 12:00,198.518
11/17/10 13:00,182.498
11/17/10 14:00,241.968
11/17/10 15:00,156.338
11/17/10 16:00,73.238
11/17/10 17:00,32.848
11/17/10 18:00,2.546
11/17/10 19:00,0
11/17/10 20:00,0
11/17/10 21:00,0
11/17/10 22:00,0
11/17/10 23:00,0
11/18/10 0:00,0
11/18/10 1:00,0
11/18/10 2:00,0
11/18/10 3:00,0
11/18/10 4:00,0
11/18/10 5:00,0
11/18/10 6:00,0
11/18/10 7:00,0
11/18/10 8:00,0
11/18/10 9:00,0
11/18/10 10:00,0
11/18/10 11:00,0
11/18/10 12:00,0
11/18/10 13:00,0
11/18/10 14:00,0
11/18/10 15:00,0
11/18/10 16:00,0
11/18/10 17:00,0
11/18/10 18:00,31.862
11/18/10 19:00,34.618
11/18/10 20:00,47.474
11/18/10 21:00,241.46
11/18/10 22:00,441.836
11/18/10 23:00,515.178
11/19/10 0:00,426.294
11/19/10 1:00,311.438
11/19/10 2:00,404.774
11/19/10 3:00,539.522
11/19/10 4:00,508.274
11/19/10 5:00,468.278
11/19/10 6:00,498.484
11/19/10 7:00,497.806
11/19/10 8:00,452.216
11/19/10 9:00,591.034
11/19/10 10:00,637.62
11/19/10 11:00,639.024
11/19/10 12:00,577.352
11/19/10 13:00,486.736
11/19/10 14:00,366.374
11/19/10 15:00,222.874
11/19/10 16:00,86.496
11/19/10 17:00,33.344
11/19/10 18:00,7.018
11/19/10 19:00,0
11/19/10 20:00,0
11/19/10 21:00,0
11/19/10 22:00,0
11/19/10 23:00,0
11/20/10 0:00,0
11/20/10 1:00,0
11/20/10 2:00,0
11/20/10 3:00,0
11/20/10 4:00,0
11/20/10 5:00,0
11/20/10 6:00,0
11/20/10 7:00,0
11/20/10 8:00,0
11/20/10 9:00,0
11/20/10 10:00,0
11/20/10 11:00,0
11/20/10 12:00,0
11/20/10 13:00,0
11/20/10 14:00,0
11/20/10 15:00,0
11/20/10 16:00,0
11/20/10 17:00,6.762
11/20/10 18:00,39.698
11/20/10 19:00,99.34
11/20/10 20:00,209.986
11/20/10 21:00,345.658
11/20/10 22:00,467.69
11/20/10 23:00,564.822
11/21/10 0:00,632.108
11/21/10 1:00,637.456
11/21/10 2:00,636.306
11/21/10 3:00,637.528
11/21/10 4:00,635.902
11/21/10 5:00,639.358
11/21/10 6:00,635.65
11/21/10 7:00,638.234
11/21/10 8:00,640.932
11/21/10 9:00,636.8
11/21/10 10:00,593.642
11/21/10 11:00,421.406
11/21/10 12:00,339.31
11/21/10 13:00,329.408
11/21/10 14:00,213.018
11/21/10 15:00,138.204
11/21/10 16:00,101.852
11/21/10 17:00,42.038
11/21/10 18:00,5.746
11/21/10 19:00,0
11/21/10 20:00,0
11/21/10 21:00,0
11/21/10 22:00,0
11/21/10 23:00,0
11/22/10 0:00,0
11/22/10 1:00,0
11/22/10 2:00,0
11/22/10 3:00,0
11/22/10 4:00,0
11/22/10 5:00,0
11/22/10 6:00,0
11/22/10 7:00,0
11/22/10 8:00,0
11/22/10 9:00,0
11/22/10 10:00,0
11/22/10 11:00,0
11/22/10 12:00,0
11/22/10 13:00,0
11/22/10 14:00,0
11/22/10 15:00,0
11/22/10 16:00,0
11/22/10 17:00,4.414
11/22/10 18:00,4.474
11/22/10 19:00,37.628
11/22/10 20:00,88.074
11/22/10 21:00,39.65
11/22/10 22:00,44.892
11/22/10 23:00,71.79
11/23/10 0:00,132.568
11/23/10 1:00,120.662
11/23/10 2:00,258.032
11/23/10 3:00,156.366
11/23/10 4:00,457.13
11/23/10 5:00,323.238
11/23/10 6:00,270.086
11/23/10 7:00,201.544
11/23/10 8:00,299.306
11/23/10 9:00,258.596
11/23/10 10:00,94.534
11/23/10 11:00,70.802
11/23/10 12:00,68.832
11/23/10 13:00,47.948
11/23/10 14:00,50.636
11/23/10 15:00,39.84
11/23/10 16:00,13.008
11/23/10 17:00,1.37
11/23/10 18:00,0
11/23/10 19:00,0
11/23/10 20:00,0
11/23/10 21:00,0
11/23/10 22:00,0
11/23/10 23:00,0
11/24/10 0:00,0
11/24/10 1:00,0
11/24/10 2:00,0
11/24/10 3:00,0
11/24/10 4:00,0
11/24/10 5:00,0
11/24/10 6:00,0
11/24/10 7:00,0
11/24/10 8:00,0
11/24/10 9:00,0
11/24/10 10:00,0
11/24/10 11:00,0
11/24/10 12:00,0
11/24/10 13:00,0
11/24/10 14:00,0
11/24/10 15:00,0
11/24/10 16:00,0
11/24/10 17:00,0
11/24/10 18:00,12.486
11/24/10 19:00,44.892
11/24/10 20:00,57.712
11/24/10 21:00,94.778
11/24/10 22:00,166.622
11/24/10 23:00,230.536
11/25/10 0:00,315.798
11/25/10 1:00,460.308
11/25/10 2:00,541.35
11/25/10 3:00,622.798
11/25/10 4:00,608.862
11/25/10 5:00,570.494
11/25/10 6:00,500.816
11/25/10 7:00,411.98
11/25/10 8:00,455.678
11/25/10 9:00,475.818
11/25/10 10:00,487.838
11/25/10 11:00,311.138
11/25/10 12:00,485.866
11/25/10 13:00,407.014
11/25/10 14:00,379.3
11/25/10 15:00,222.432
11/25/10 16:00,85.29
11/25/10 17:00,30.774
11/25/10 18:00,15.108
11/25/10 19:00,0
11/25/10 20:00,0
11/25/10 21:00,0
11/25/10 22:00,0
11/25/10 23:00,0
11/26/10 0:00,0
11/26/10 1:00,0
11/26/10 2:00,0
11/26/10 3:00,0
11/26/10 4:00,0
11/26/10 5:00,0
11/26/10 6:00,0
11/26/10 7:00,0
11/26/10 8:00,0
11/26/10 9:00,0
11/26/10 10:00,0
11/26/10 11:00,0
11/26/10 12:00,0
11/26/10 13:00,0
11/26/10 14:00,0
11/26/10 15:00,0
11/26/10 16:00,0
11/26/10 17:00,7.99
11/26/10 18:00,47.6
11/26/10 19:00,108.04
11/26/10 20:00,199.14
11/26/10 21:00,270.478
